stock_id,stock_name,buy_lots,sell_lots,net_lots,gross_buy_twd,gross_sell_twd,net_flow_twd,date
4960,誠美材,0,799,-799,0,17974000,-17974000,2026-09-23
4979,華星光,0,0,0,3104000,1489000,1615000,2026-09-23
5014,建錩,17,0,17,0,0,0,2026-09-23
5344,立衛,0,25,-25,0,0,0,2026-09-23
5483,中美晶,24,3,21,4497000,467000,4030000,2026-09-23
5512,力麒,0,37,-37,0,0,0,2026-09-23
6116,彩晶,50,15,35,0,0,0,2026-09-23
6182,合晶,59,35,24,7115000,4142000,2973000,2026-09-23
6187,萬潤,0,0,0,6085000,84000,6001000,2026-09-23
6205,詮欣,2,14,-12,0,0,0,2026-09-23
6257,矽格,0,0,0,489000,2417000,-1928000,2026-09-23
6269,台郡,16,0,16,0,0,0,2026-09-23
6290,良維,21,0,21,5783000,0,5783000,2026-09-23
6442,光聖,0,0,0,3095000,304000,2791000,2026-09-23
6446,藥華藥,0,0,0,117000,3540000,-3423000,2026-09-23
6456,GIS-KY,115,140,-25,9074000,10966000,-1892000,2026-09-23
6488,環球晶,67,20,47,63366000,19523000,43843000,2026-09-23
6510,精測,0,0,0,10814000,3545000,7269000,2026-09-23
6526,達發,0,0,0,4131000,5292000,-1161000,2026-09-23
6533,晶心科,0,0,0,2827000,261000,2566000,2026-09-23
6538,倉和,0,0,0,1628000,20000,1608000,2026-09-23
6547,高端疫苗,1,22,-21,61000,1342000,-1281000,2026-09-23
6669,緯穎,20,0,20,42981000,170000,42811000,2026-09-23
6672,騰輝電子-KY,0,0,0,301000,2457000,-2156000,2026-09-23
6693,廣閎科,23,1,22,4432000,196000,4236000,2026-09-23
6715,嘉基,0,0,0,4628000,489000,4139000,2026-09-23
6770,力積電,122,159,-37,8908000,11620000,-2712000,2026-09-23
6781,AES-KY,0,0,0,0,1020000,-1020000,2026-09-23
6831,邁科,0,0,0,5106000,0,5106000,2026-09-23
6861,睿生光電,0,0,0,1396000,3029000,-1633000,2026-09-23
6919,康霈*,80,14,66,6485000,1157000,5328000,2026-09-23
6949,沛爾生醫*-創,16,3,13,0,0,0,2026-09-23
7610,聯友金屬-創,0,0,0,2040000,0,2040000,2026-09-23
7749,意騰-KY,0,0,0,2433000,241000,2192000,2026-09-23
7799,禾榮科,0,0,0,8000,1079000,-1071000,2026-09-23
7822,倍利科,0,0,0,0,1156000,-1156000,2026-09-23
7827,漢康-KY創,0,10,-10,0,1625000,-1625000,2026-09-23
8046,南電,0,0,0,7534000,2929000,4605000,2026-09-23
8050,廣積,0,20,-20,0,1193000,-1193000,2026-09-23
8299,群聯,0,0,0,2395000,4792000,-2397000,2026-09-23
8996,高力,0,0,0,4715000,95000,4620000,2026-09-23
9938,百和,0,10,-10,0,0,0,2026-09-23
0050,元大台灣50,20,3,17,2241000,305000,1936000,2026-09-24
0052,富邦科技,6,55,-49,419000,3583000,-3164000,2026-09-24
1101,台泥,25,0,25,0,0,0,2026-09-24
1201,味全,50,0,50,0,0,0,2026-09-24
1303,南亞,48,58,-10,11124000,13527000,-2403000,2026-09-24
1314,中石化,30,9,21,0,0,0,2026-09-24
1414,東和,0,18,-18,0,0,0,2026-09-24
1709,和益,291,153,138,12965000,6712000,6253000,2026-09-24
1710,東聯,30,0,30,0,0,0,2026-09-24
1815,富喬,27,14,13,3149000,1576000,1573000,2026-09-24
2010,春源,1,11,-10,0,0,0,2026-09-24
2030,彰源,2,17,-15,0,0,0,2026-09-24
2103,台橡,0,30,-30,0,0,0,2026-09-24
2104,國際中橡,93,1,92,0,0,0,2026-09-24
2302,麗正,14,3,11,0,0,0,2026-09-24
2303,聯電,56,110,-54,8690000,16890000,-8200000,2026-09-24
2308,台達電,0,0,0,13680000,17082000,-3402000,2026-09-24
2317,鴻海,26,0,26,6603000,0,6603000,2026-09-24
2324,仁寶,13,52,-39,473000,1903000,-1430000,2026-09-24
2327,國巨*,36,53,-17,21142000,30563000,-9421000,2026-09-24
2330,台積電,13,1,12,32013000,1357000,30656000,2026-09-24
2337,旺宏,0,0,0,2380000,1271000,1109000,2026-09-24
2342,茂矽,235,221,14,0,0,0,2026-09-24
2344,華邦電,51,36,15,8660000,6145000,2515000,2026-09-24
2353,§»ùÖ,0,13,-13,0,0,0,2026-09-24
2368,金像電,27,3,24,29933000,3386000,26547000,2026-09-24
2379,瑞昱,0,0,0,2219000,0,2219000,2026-09-24
2383,台光電,0,0,0,36056000,21308000,14748000,2026-09-24
2395,研華,4,17,-13,2892000,12140000,-9248000,2026-09-24
2408,南亞科,58,11,47,28928000,5497000,23431000,2026-09-24
2409,友達,551,996,-445,18940000,34766000,-15826000,2026-09-24
2449,京元電子,45,13,32,13794000,3898000,9896000,2026-09-24
2454,聯發科,0,0,0,14389000,40131000,-25742000,2026-09-24
2464,盟立,0,0,0,1772000,394000,1378000,2026-09-24
2492,華新科,3,15,-12,964000,4718000,-3754000,2026-09-24
2498,宏達電,20,5,15,0,0,0,2026-09-24
2547,日勝生,22,0,22,0,0,0,2026-09-24
2852,第一保,0,10,-10,0,0,0,2026-09-24
3005,神基,76,0,76,8859000,0,8859000,2026-09-24
3008,大立光,0,0,0,30737000,687000,30050000,2026-09-24
3017,奇鋐,0,0,0,7440000,4013000,3427000,2026-09-24
3034,聯詠,0,0,0,1226000,32000,1194000,2026-09-24
3035,智原,0,0,0,2272000,203000,2069000,2026-09-24
3037,欣興,0,0,0,5952000,7515000,-1563000,2026-09-24
3081,聯亞,0,0,0,5422000,13385000,-7963000,2026-09-24
3086,華義*,0,10,-10,0,0,0,2026-09-24
3149,正達,2,16,-14,0,0,0,2026-09-24
3163,波若威,2,12,-10,1372000,7889000,-6517000,2026-09-24
3167,大量,0,0,0,13808000,19808000,-6000000,2026-09-24
3189,景碩,29,70,-41,28154000,66555000,-38401000,2026-09-24
3260,威剛,15,2,13,5690000,753000,4937000,2026-09-24
3324,雙鴻,0,0,0,3363000,6995000,-3632000,2026-09-24
3363,上詮,0,0,0,1371000,0,1371000,2026-09-24
3443,創意,0,0,0,1667000,9818000,-8151000,2026-09-24
3481,群創,75,45,30,3747000,2242000,1505000,2026-09-24
3490,單井,15,46,-31,0,0,0,2026-09-24
3533,嘉澤,0,0,0,27000,3380000,-3353000,2026-09-24
3580,友威科,0,14,-14,0,0,0,2026-09-24
3624,光頡,94,78,16,13176000,10750000,2426000,2026-09-24
3653,健策,0,0,0,97791000,103291000,-5500000,2026-09-24
3661,世芯-KY,0,0,0,707000,3764000,-3057000,2026-09-24
3665,貿聯-KY,21,1,20,48612000,2110000,46502000,2026-09-24
3711,日月光投控,0,0,0,12343000,13866000,-1523000,2026-09-24
4566,時碩工業,30,6,24,2171000,437000,1734000,2026-09-24
4743,合一,38,22,16,0,0,0,2026-09-24
4764,雙鍵,0,0,0,1465000,96000,1369000,2026-09-24
4903,聯光通,17,38,-21,0,0,0,2026-09-24
4958,臻鼎-KY,23,12,11,11031000,5714000,5317000,2026-09-24
4979,華星光,0,0,0,4157000,7413000,-3256000,2026-09-24
5269,祥碩,0,0,0,0,10255000,-10255000,2026-09-24
5274,信驊,0,0,0,21237000,20140000,1097000,2026-09-24
5285,界霖,12,0,12,0,0,0,2026-09-24
5347,世界,0,0,0,8000,1528000,-1520000,2026-09-24
6139,亞翔,0,0,0,400000,3003000,-2603000,2026-09-24
6148,驊宏資,148,7,141,5960000,274000,5686000,2026-09-24
6173,信昌電,0,0,0,20996000,22965000,-1969000,2026-09-24
6205,詮欣,218,246,-28,16308000,18576000,-2268000,2026-09-24
6213,聯茂,0,0,0,6545000,9256000,-2711000,2026-09-24
6257,矽格,14,3,11,3344000,720000,2624000,2026-09-24
6274,台燿,0,0,0,13023000,1697000,11326000,2026-09-24
6278,台表科,22,10,12,4521000,2120000,2401000,2026-09-24
6290,良維,0,0,0,2225000,0,2225000,2026-09-24
6446,藥華藥,0,0,0,0,6806000,-6806000,2026-09-24
6488,環球晶,0,0,0,14446000,4898000,9548000,2026-09-24
6510,精測,0,0,0,3570000,0,3570000,2026-09-24
6515,穎崴,0,0,0,135000,5879000,-5744000,2026-09-24
6533,晶心科,4,25,-21,1107000,6737000,-5630000,2026-09-24
6672,騰輝電子-KY,0,0,0,1050000,2498000,-1448000,2026-09-24
6693,廣閎科,61,32,29,12114000,6615000,5499000,2026-09-24
6708,天擎,0,122,-122,0,5222000,-5222000,2026-09-24
6727,亞泰金屬,0,0,0,475000,2036000,-1561000,2026-09-24
6739,竹陞科技,0,0,0,1115000,0,1115000,2026-09-24
6770,力積電,69,20,49,4926000,1434000,3492000,2026-09-24
6919,康霈*,17,6,11,0,0,0,2026-09-24
6933,AMAX-KY,0,19,-19,0,7017000,-7017000,2026-09-24
7749,意騰-KY,0,0,0,4016000,595000,3421000,2026-09-24
7769,鴻勁,0,0,0,7317000,0,7317000,2026-09-24
7799,禾榮科,0,0,0,1558000,0,1558000,2026-09-24
7827,漢康-KY創,0,10,-10,0,1595000,-1595000,2026-09-24
7856,漢測,0,0,0,4666000,0,4666000,2026-09-24
8016,矽創,0,0,0,1687000,0,1687000,2026-09-24
8021,尖點,0,0,0,2655000,0,2655000,2026-09-24
8028,昇陽半導體,15,67,-52,3885000,18011000,-14126000,2026-09-24
8046,南電,0,0,0,10026000,4067000,5959000,2026-09-24
8121,越峰,0,10,-10,0,0,0,2026-09-24
8150,南茂,41,65,-24,4585000,7225000,-2640000,2026-09-24
8299,群聯,0,0,0,6878000,264000,6614000,2026-09-24
8996,高力,0,0,0,3891000,1612000,2279000,2026-09-24
9914,美利達,20,0,20,1320000,0,1320000,2026-09-24
